k	1
NodeId:980	0.21725274725274735,1.0,219,885
NodeId:981	0.2623229974160207,1.0,133,295,431,855
NodeId:982	0.41214527305725135,1.0,305,355,625,660,702
NodeId:983	0.22727272727272718,1.0,625
NodeId:984	0.22083333333333333,1.0,760
NodeId:985	0.22297390109890103,1.0,49,722
NodeId:986	0.27142857142857146,1.0,336
NodeId:987	0.174056603773585,1.0,280,318
NodeId:988	0.24444444444444458,1.0,726
NodeId:989	0.22083333333333333,1.0,744
NodeId:99	0.6540426317427143,1.0,16,22,27,28,30,59,84,95,96,97,98,100,108,120,125,280,394,486,533,568
NodeId:990	0.17656250000000007,1.0,270
NodeId:991	0.18541666666666667,1.0,2
NodeId:992	0.16049382716049376,1.0,19
NodeId:993	0.22737179487179493,1.0,342,655
NodeId:994	0.20666666666666667,1.0,1
NodeId:995	0.1807971014492754,1.0,247,345
NodeId:996	0.297607916000897,1.0,48,188,250,378,528
NodeId:997	0.17656250000000007,1.0,154
NodeId:998	0.235,1.0,184
NodeId:999	0.357051282051282,1.0,288,941
